source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-11-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490901
gps,2025-11-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.180241
gps,2025-11-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.017164
gps,2025-11-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.832323
gps,2025-11-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016142
gps,2025-11-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165043
gps,2025-11-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.393078
gps,2025-11-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.529545
gps,2025-11-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355865
gps,2025-11-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.751552
gps,2025-11-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381226
solar,2025-11-06 00:00:00.000,,,,,,f107_observed,163.7
solar,2025-11-06 00:00:00.000,,,,,,sunspot_number,109.0
tidal_ephemeris,2025-11-06 00:00:00.000,,,,,,tidal_potential,2.04099
tidal_ephemeris,2025-11-06 00:00:00.000,,,,,,lunar_phase,0.51406
geomagnetic,2025-11-07 00:00:00.000,,,,,,ap,31.0
geomagnetic,2025-11-07 00:00:00.000,,,,,,kp,3.9998750000000003
gps,2025-11-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.236014
gps,2025-11-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.061115
gps,2025-11-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.336427
gps,2025-11-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.132666
gps,2025-11-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.289792
gps,2025-11-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894283
gps,2025-11-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083796
gps,2025-11-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.185571
gps,2025-11-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082521
gps,2025-11-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.616592
gps,2025-11-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989561
gps,2025-11-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.225272
gps,2025-11-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542966
gps,2025-11-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598292
gps,2025-11-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466183
gps,2025-11-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315644
gps,2025-11-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434383
gps,2025-11-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49484
gps,2025-11-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996038
gps,2025-11-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492672
gps,2025-11-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.189491
gps,2025-11-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.025578
gps,2025-11-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.840011
gps,2025-11-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.024835
gps,2025-11-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.174638
gps,2025-11-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.396517
gps,2025-11-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525939
gps,2025-11-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.352281
gps,2025-11-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.755453
gps,2025-11-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381105
solar,2025-11-07 00:00:00.000,,,,,,f107_observed,165.8
solar,2025-11-07 00:00:00.000,,,,,,sunspot_number,130.0
tidal_ephemeris,2025-11-07 00:00:00.000,,,,,,tidal_potential,1.94519
tidal_ephemeris,2025-11-07 00:00:00.000,,,,,,lunar_phase,0.55616
geomagnetic,2025-11-08 00:00:00.000,,,,,,ap,33.0
geomagnetic,2025-11-08 00:00:00.000,,,,,,kp,3.874875
gps,2025-11-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233127
gps,2025-11-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058922
gps,2025-11-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.333424
gps,2025-11-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134597
gps,2025-11-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292602
gps,2025-11-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.892161
gps,2025-11-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082369
gps,2025-11-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.183516
gps,2025-11-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.080336
gps,2025-11-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.612528
gps,2025-11-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989727
gps,2025-11-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226538
gps,2025-11-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.541844
gps,2025-11-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599456
gps,2025-11-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468114
gps,2025-11-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315907
gps,2025-11-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435421
gps,2025-11-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494426
gps,2025-11-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997275
gps,2025-11-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492293
gps,2025-11-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.179797
gps,2025-11-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.026241
gps,2025-11-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.837922
gps,2025-11-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.020479
gps,2025-11-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.167263
gps,2025-11-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.397552
gps,2025-11-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526094
gps,2025-11-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.350328
gps,2025-11-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.751906
gps,2025-11-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.385242
solar,2025-11-08 00:00:00.000,,,,,,f107_observed,171.9
solar,2025-11-08 00:00:00.000,,,,,,sunspot_number,142.0
tidal_ephemeris,2025-11-08 00:00:00.000,,,,,,tidal_potential,1.6962
tidal_ephemeris,2025-11-08 00:00:00.000,,,,,,lunar_phase,0.6
seismic,2025-11-08 03:07:51.685,43.41,-71.5437,5.0,1.9,,,
seismic,2025-11-08 18:25:12.380,36.432833333333,-81.287166666667,4.89,2.23,,,
seismic,2025-11-08 18:47:50.040,34.705,-85.3555,4.78,1.68,,,
geomagnetic,2025-11-09 00:00:00.000,,,,,,ap,7.0
geomagnetic,2025-11-09 00:00:00.000,,,,,,kp,1.666625
gps,2025-11-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.234473
gps,2025-11-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.060981
gps,2025-11-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.334971
gps,2025-11-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13393
gps,2025-11-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.291738
gps,2025-11-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.893493
gps,2025-11-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083184
gps,2025-11-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.182249
gps,2025-11-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.080991
gps,2025-11-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.614454
gps,2025-11-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989478
gps,2025-11-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.225194
gps,2025-11-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542609
gps,2025-11-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597853
gps,2025-11-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466805
gps,2025-11-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315877
gps,2025-11-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434815
gps,2025-11-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495074
gps,2025-11-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996741
gps,2025-11-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492748
gps,2025-11-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.172552
gps,2025-11-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.019128
gps,2025-11-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.829184
gps,2025-11-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.013653
gps,2025-11-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.162618
gps,2025-11-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.389275
gps,2025-11-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.523761
gps,2025-11-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.351494
gps,2025-11-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.747071
gps,2025-11-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.384865
solar,2025-11-09 00:00:00.000,,,,,,f107_observed,175.6
solar,2025-11-09 00:00:00.000,,,,,,sunspot_number,154.0
tidal_ephemeris,2025-11-09 00:00:00.000,,,,,,tidal_potential,1.33673
tidal_ephemeris,2025-11-09 00:00:00.000,,,,,,lunar_phase,0.6437
seismic,2025-11-09 06:49:08.310,36.210333333333,-89.437333333333,6.96,2.73,,,
seismic,2025-11-09 07:52:40.647,45.1648,-69.1407,9.501,2.0,,,
geomagnetic,2025-11-10 00:00:00.000,,,,,,ap,14.0
geomagnetic,2025-11-10 00:00:00.000,,,,,,kp,2.666625
gps,2025-11-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.234777
gps,2025-11-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.062058
gps,2025-11-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.336373
gps,2025-11-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.133161
gps,2025-11-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.290594
gps,2025-11-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894535
gps,2025-11-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082359
gps,2025-11-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.183824
gps,2025-11-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082781
gps,2025-11-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.615742
gps,2025-11-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.98866
gps,2025-11-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.224745
gps,2025-11-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543146
gps,2025-11-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597575
gps,2025-11-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466248
gps,2025-11-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.316489
gps,2025-11-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.4351
gps,2025-11-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495362
gps,2025-11-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998005
gps,2025-11-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492752
gps,2025-11-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.169892
gps,2025-11-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012012
gps,2025-11-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.828944
gps,2025-11-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.008696
gps,2025-11-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.157728
gps,2025-11-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.384715
gps,2025-11-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526343
gps,2025-11-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.356104
gps,2025-11-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.748864
gps,2025-11-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.383799
solar,2025-11-10 00:00:00.000,,,,,,f107_observed,180.3
solar,2025-11-10 00:00:00.000,,,,,,sunspot_number,151.0
tidal_ephemeris,2025-11-10 00:00:00.000,,,,,,tidal_potential,0.91852
tidal_ephemeris,2025-11-10 00:00:00.000,,,,,,lunar_phase,0.68527
seismic,2025-11-10 04:17:52.760,32.903166666667,-80.215,7.86,1.75,,,
seismic,2025-11-10 08:12:20.144,42.0954,-79.9384,8.316,2.3,,,
geomagnetic,2025-11-11 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-11-11 00:00:00.000,,,,,,kp,1.45825
gps,2025-11-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.236233
gps,2025-11-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.062182
gps,2025-11-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.336573
gps,2025-11-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.132305
gps,2025-11-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.290058
gps,2025-11-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.895115
gps,2025-11-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.084439
gps,2025-11-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.187634
gps,2025-11-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.084291
gps,2025-11-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.616867
gps,2025-11-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.985737
gps,2025-11-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.222828
gps,2025-11-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.541386
gps,2025-11-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.596278
gps,2025-11-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.463895
gps,2025-11-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.313561
gps,2025-11-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435402
gps,2025-11-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494219
gps,2025-11-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.995877
gps,2025-11-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490399
gps,2025-11-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.17871
gps,2025-11-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.020336
gps,2025-11-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.837014
gps,2025-11-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016984
gps,2025-11-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164983
gps,2025-11-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.394847
gps,2025-11-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.528999
gps,2025-11-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.357672
gps,2025-11-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.749548
gps,2025-11-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379299
solar,2025-11-11 00:00:00.000,,,,,,f107_observed,168.0
solar,2025-11-11 00:00:00.000,,,,,,sunspot_number,149.0
tidal_ephemeris,2025-11-11 00:00:00.000,,,,,,tidal_potential,0.48892
tidal_ephemeris,2025-11-11 00:00:00.000,,,,,,lunar_phase,0.72349
seismic,2025-11-11 13:55:00.474,43.3476,-71.7226,6.635,1.9,,,
seismic,2025-11-11 19:20:02.520,35.953666666667,-89.914166666667,11.51,1.66,,,
seismic,2025-11-11 20:25:03.298,47.5443,-70.0534,16.836,1.9,,,
geomagnetic,2025-11-12 00:00:00.000,,,,,,ap,137.0
geomagnetic,2025-11-12 00:00:00.000,,,,,,kp,6.4167499999999995
gps,2025-11-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.238515
gps,2025-11-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.065341
gps,2025-11-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.339383
gps,2025-11-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.130085
gps,2025-11-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.288288
gps,2025-11-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.896892
gps,2025-11-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.08542
gps,2025-11-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.188894
gps,2025-11-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.085807
gps,2025-11-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.619041
gps,2025-11-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.986371
gps,2025-11-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.224102
gps,2025-11-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542237
gps,2025-11-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.596586
gps,2025-11-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.464775
gps,2025-11-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31464
gps,2025-11-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435887
gps,2025-11-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494826
gps,2025-11-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997182
gps,2025-11-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491962
gps,2025-11-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.179388
gps,2025-11-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.019435
gps,2025-11-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.833081
gps,2025-11-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016828
gps,2025-11-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164471
gps,2025-11-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.392388
gps,2025-11-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.521328
gps,2025-11-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.350245
gps,2025-11-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.75612
gps,2025-11-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.383742
solar,2025-11-12 00:00:00.000,,,,,,f107_observed,163.3
solar,2025-11-12 00:00:00.000,,,,,,sunspot_number,137.0
tidal_ephemeris,2025-11-12 00:00:00.000,,,,,,tidal_potential,0.08322
tidal_ephemeris,2025-11-12 00:00:00.000,,,,,,lunar_phase,0.75812
geomagnetic,2025-11-13 00:00:00.000,,,,,,ap,57.0
geomagnetic,2025-11-13 00:00:00.000,,,,,,kp,4.4585
gps,2025-11-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.234576
gps,2025-11-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.059793
gps,2025-11-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.334708
gps,2025-11-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13372
gps,2025-11-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292331
gps,2025-11-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.892898
gps,2025-11-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083033
gps,2025-11-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.18533
gps,2025-11-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.083038
gps,2025-11-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.616203
gps,2025-11-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.98797
gps,2025-11-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.2255
gps,2025-11-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54289
gps,2025-11-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597789
gps,2025-11-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466242
gps,2025-11-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.314903
gps,2025-11-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43607
gps,2025-11-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495544
gps,2025-11-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997708
gps,2025-11-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.493862
gps,2025-11-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.170578
gps,2025-11-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.010381
gps,2025-11-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.830104
gps,2025-11-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.012469
gps,2025-11-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.160099
gps,2025-11-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.388474
gps,2025-11-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526203
gps,2025-11-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.352249
gps,2025-11-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.749913
gps,2025-11-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.384217
solar,2025-11-13 00:00:00.000,,,,,,f107_observed,155.9
solar,2025-11-13 00:00:00.000,,,,,,sunspot_number,127.0
tidal_ephemeris,2025-11-13 00:00:00.000,,,,,,tidal_potential,-0.27691
tidal_ephemeris,2025-11-13 00:00:00.000,,,,,,lunar_phase,0.78962
seismic,2025-11-13 21:10:09.070,34.819,-85.3555,20.19,1.46,,,
geomagnetic,2025-11-14 00:00:00.000,,,,,,ap,3.0
geomagnetic,2025-11-14 00:00:00.000,,,,,,kp,0.708375
gps,2025-11-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.234603
gps,2025-11-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.061756
gps,2025-11-14 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.334964
gps,2025-11-14 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.133343
gps,2025-11-14 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.291158
gps,2025-11-14 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894303
gps,2025-11-14 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083054
gps,2025-11-14 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186765
gps,2025-11-14 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082058
gps,2025-11-14 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.617049
gps,2025-11-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.98947
gps,2025-11-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.225598
gps,2025-11-14 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543883
gps,2025-11-14 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598734
gps,2025-11-14 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466403
gps,2025-11-14 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315462
gps,2025-11-14 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436547
gps,2025-11-14 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495671
gps,2025-11-14 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998001
gps,2025-11-14 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.493777
gps,2025-11-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.181007
gps,2025-11-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.024354
